0.7365    0.911718
0.737    0.91178
0.7375    0.911843
0.738    0.911905
0.7385    0.911967
0.739    0.912029
0.7395    0.912091
0.74    0.912153
0.7405    0.912215
0.741    0.912277
0.7415    0.912339
0.742    0.9124
0.7425    0.912462
0.743    0.912524
0.7435    0.912586
0.744    0.912648
0.7445    0.91271
0.745    0.912772
0.7455    0.912834
0.746    0.912896
0.7465    0.912958
0.747    0.913019
0.7475    0.913081
0.748    0.913143
0.7485    0.913205
0.749    0.913267
0.7495    0.913328
0.75    0.91339
0.7505    0.913452
0.751    0.913514
0.7515    0.913575
0.752    0.913637
0.7525    0.913699
0.753    0.913761
0.7535    0.913822
0.754    0.913884
0.7545    0.913946
0.755    0.914007
0.7555    0.914069
0.756    0.914131
0.7565    0.914192
0.757    0.914254
0.7575    0.914315
0.758    0.914377
0.7585    0.914438
0.759    0.9145
0.7595    0.914562
0.76    0.914623
0.7605    0.914685
0.761    0.914746
0.7615    0.914807
0.762    0.914869
0.7625    0.91493
0.763    0.914992
0.7635    0.915053
0.764    0.915115
0.7645    0.915176
0.765    0.915237
0.7655    0.915299
0.766    0.91536
0.7665    0.915421
0.767    0.915483
0.7675    0.915544
0.768    0.915605
0.7685    0.915667
0.769    0.915728
0.7695    0.915789
0.77    0.91585
0.7705    0.915912
0.771    0.915973
0.7715    0.916034
0.772    0.916095
0.7725    0.916156
0.773    0.916217
0.7735    0.916278
0.774    0.91634
0.7745    0.916401
0.775    0.916462
0.7755    0.916523
0.776    0.916584
0.7765    0.916645
0.777    0.916706
0.7775    0.916767
0.778    0.916828
0.7785    0.916889
0.779    0.91695
0.7795    0.917011
0.78    0.917071
0.7805    0.917132
0.781    0.917193
0.7815    0.917254
0.782    0.917315
0.7825    0.917376
0.783    0.917437
0.7835    0.917497
0.784    0.917558
0.7845    0.917619
0.785    0.91768
0.7855    0.91774
0.786    0.917801
0.7865    0.917862
0.787    0.917922
0.7875    0.917983
0.788    0.918044
0.7885    0.918104
0.789    0.918165
0.7895    0.918225
0.79    0.918286
0.7905    0.918346
0.791    0.918407
0.7915    0.918467
0.792    0.918528
0.7925    0.918588
0.793    0.918649
0.7935    0.918709
0.794    0.91877
0.7945    0.91883
0.795    0.91889
0.7955    0.918951
0.796    0.919011
0.7965    0.919071
0.797    0.919132
0.7975    0.919192
0.798    0.919252
0.7985    0.919312
0.799    0.919373
0.7995    0.919433
0.8    0.919493
0.8005    0.919553
0.801    0.919613
0.8015    0.919673
0.802    0.919734
0.8025    0.919794
0.803    0.919854
0.8035    0.919914
0.804    0.919974
0.8045    0.920034
0.805    0.920094
0.8055    0.920154
0.806    0.920214
0.8065    0.920274
0.807    0.920333
0.8075    0.920393
0.808    0.920453
0.8085    0.920513
0.809    0.920573
0.8095    0.920633
0.81    0.920692
0.8105    0.920752
0.811    0.920812
0.8115    0.920872
0.812    0.920931
0.8125    0.920991
0.813    0.921051
0.8135    0.92111
0.814    0.92117
0.8145    0.921229
0.815    0.921289
0.8155    0.921349
0.816    0.921408
0.8165    0.921468
0.817    0.921527
0.8175    0.921586
0.818    0.921646
0.8185    0.921705
0.819    0.921765
0.8195    0.921824
0.82    0.921883
0.8205    0.921943
0.821    0.922002
0.8215    0.922061
0.822    0.922121
0.8225    0.92218
0.823    0.922239
0.8235    0.922298
0.824    0.922357
0.8245    0.922417
0.825    0.922476
0.8255    0.922535
0.826    0.922594
0.8265    0.922653
0.827    0.922712
0.8275    0.922771
0.828    0.92283
0.8285    0.922889
0.829    0.922948
0.8295    0.923007
0.83    0.923066
0.8305    0.923125
0.831    0.923184
0.8315    0.923242
0.832    0.923301
0.8325    0.92336
0.833    0.923419
0.8335    0.923478
0.834    0.923536
0.8345    0.923595
0.835    0.923654
0.8355    0.923712
0.836    0.923771
0.8365    0.92383
0.837    0.923888
0.8375    0.923947
0.838    0.924005
0.8385    0.924064
0.839    0.924122
0.8395    0.924181
0.84    0.924239
0.8405    0.924297
0.841    0.924356
0.8415    0.924414
0.842    0.924473
0.8425    0.924531
0.843    0.924589
0.8435    0.924647
0.844    0.924706
0.8445    0.924764
0.845    0.924822
0.8455    0.92488
0.846    0.924938
0.8465    0.924997
0.847    0.925055
0.8475    0.925113
0.848    0.925171
0.8485    0.925229
0.849    0.925287
0.8495    0.925345
0.85    0.925403
0.8505    0.925461
0.851    0.925519
0.8515    0.925577
0.852    0.925634
0.8525    0.925692
0.853    0.92575
0.8535    0.925808
0.854    0.925866
0.8545    0.925923
0.855    0.925981
0.8555    0.926039
0.856    0.926096
0.8565    0.926154
0.857    0.926212
0.8575    0.926269
0.858    0.926327
0.8585    0.926384
0.859    0.926442
0.8595    0.926499
0.86    0.926557
0.8605    0.926614
0.861    0.926672
0.8615    0.926729
0.862    0.926786
0.8625    0.926844
0.863    0.926901
0.8635    0.926958
0.864    0.927015
0.8645    0.927073
0.865    0.92713
0.8655    0.927187
0.866    0.927244
0.8665    0.927301
0.867    0.927358
0.8675    0.927415
0.868    0.927473
0.8685    0.92753
0.869    0.927587
0.8695    0.927644
0.87    0.9277
0.8705    0.927757
0.871    0.927814
0.8715    0.927871
0.872    0.927928
0.8725    0.927985
0.873    0.928042
0.8735    0.928098
0.874    0.928155
0.8745    0.928212
0.875    0.928268
0.8755    0.928325
0.876    0.928382
0.8765    0.928438
0.877    0.928495
0.8775    0.928551
0.878    0.928608
0.8785    0.928664
0.879    0.928721
0.8795    0.928777
0.88    0.928834
0.8805    0.92889
0.881    0.928946
0.8815    0.929003
0.882    0.929059
0.8825    0.929115
0.883    0.929172
0.8835    0.929228
0.884    0.929284
0.8845    0.92934
0.885    0.929396
0.8855    0.929452
0.886    0.929509
0.8865    0.929565
0.887    0.929621
0.8875    0.929677
0.888    0.929733
0.8885    0.929789
0.889    0.929844
0.8895    0.9299
0.89    0.929956
0.8905    0.930012
0.891    0.930068
0.8915    0.930124
0.892    0.930179
0.8925    0.930235
0.893    0.930291
0.8935    0.930347
0.894    0.930402
0.8945    0.930458
0.895    0.930513
0.8955    0.930569
0.896    0.930624
0.8965    0.93068
0.897    0.930735
0.8975    0.930791
0.898    0.930846
0.8985    0.930902
0.899    0.930957
0.8995    0.931012
0.9    0.931068
0.9005    0.931123
0.901    0.931178
0.9015    0.931233
0.902    0.931289
0.9025    0.931344
0.903    0.931399
0.9035    0.931454
0.904    0.931509
0.9045    0.931564
0.905    0.931619
0.9055    0.931674
0.906    0.931729
0.9065    0.931784
0.907    0.931839
0.9075    0.931894
0.908    0.931949
0.9085    0.932004
0.909    0.932059
0.9095    0.932113
0.91    0.932168
0.9105    0.932223
0.911    0.932277
0.9115    0.932332
0.912    0.932387
0.9125    0.932441
0.913    0.932496
0.9135    0.93255
0.914    0.932605
0.9145    0.932659
0.915    0.932714
0.9155    0.932768
0.916    0.932823
0.9165    0.932877
0.917    0.932931
0.9175    0.932986
0.918    0.93304
0.9185    0.933094
0.919    0.933149
0.9195    0.933203
0.92    0.933257
0.9205    0.933311
0.921    0.933365
0.9215    0.933419
0.922    0.933473
0.9225    0.933527
0.923    0.933581
0.9235    0.933635
0.924    0.933689
0.9245    0.933743
0.925    0.933797
0.9255    0.933851
0.926    0.933905
0.9265    0.933959
0.927    0.934012
0.9275    0.934066
0.928    0.93412
0.9285    0.934173
0.929    0.934227
0.9295    0.934281
0.93    0.934334
0.9305    0.934388
0.931    0.934441
0.9315    0.934495
0.932    0.934548
0.9325    0.934602
0.933    0.934655
0.9335    0.934709
0.934    0.934762
0.9345    0.934815
0.935    0.934869
0.9355    0.934922
0.936    0.934975
0.9365    0.935028
0.937    0.935081
0.9375    0.935135
0.938    0.935188
0.9385    0.935241
0.939    0.935294
0.9395    0.935347
0.94    0.9354
0.9405    0.935453
0.941    0.935506
0.9415    0.935559
0.942    0.935612
0.9425    0.935664
0.943    0.935717
0.9435    0.93577
0.944    0.935823
0.9445    0.935875
0.945    0.935928
0.9455    0.935981
0.946    0.936033
0.9465    0.936086
0.947    0.936139
0.9475    0.936191
0.948    0.936244
0.9485    0.936296
0.949    0.936349
0.9495    0.936401
0.95    0.936453
0.9505    0.936506
0.951    0.936558
0.9515    0.93661
0.952    0.936663
0.9525    0.936715
0.953    0.936767
0.9535    0.936819
0.954    0.936872
0.9545    0.936924
0.955    0.936976
0.9555    0.937028
0.956    0.93708
0.9565    0.937132
0.957    0.937184
0.9575    0.937236
0.958    0.937288
0.9585    0.93734
0.959    0.937391
0.9595    0.937443
0.96    0.937495
0.9605    0.937547
0.961    0.937599
0.9615    0.93765
0.962    0.937702
0.9625    0.937754
0.963    0.937805
0.9635    0.937857
0.964    0.937908
0.9645    0.93796
0.965    0.938011
0.9655    0.938063
0.966    0.938114
0.9665    0.938166
0.967    0.938217
0.9675    0.938268
0.968    0.93832
0.9685    0.938371
0.969    0.938422
0.9695    0.938473
0.97    0.938525
0.9705    0.938576
0.971    0.938627
0.9715    0.938678
0.972    0.938729
0.9725    0.93878
0.973    0.938831
0.9735    0.938882
0.974    0.938933
0.9745    0.938984
0.975    0.939035
0.9755    0.939086
0.976    0.939136
0.9765    0.939187
0.977    0.939238
0.9775    0.939289
0.978    0.939339
0.9785    0.93939
0.979    0.939441
0.9795    0.939491
0.98    0.939542
0.9805    0.939592
0.981    0.939643
0.9815    0.939693
0.982    0.939744
0.9825    0.939794
0.983    0.939845
0.9835    0.939895
0.984    0.939945
0.9845    0.939996
0.985    0.940046
0.9855    0.940096
0.986    0.940146
0.9865    0.940197
0.987    0.940247
0.9875    0.940297
0.988    0.940347
0.9885    0.940397
0.989    0.940447
0.9895    0.940497
0.99    0.940547
0.9905    0.940597
0.991    0.940647
0.9915    0.940697
0.992    0.940746
0.9925    0.940796
0.993    0.940846
0.9935    0.940896
0.994    0.940945
0.9945    0.940995
0.995    0.941045
0.9955    0.941094
0.996    0.941144
0.9965    0.941194
0.997    0.941243
0.9975    0.941293
0.998    0.941342
0.9985    0.941391
0.999    0.941441
0.9995    0.94149
1    0.94154
1.0005    0.941589
1.001    0.941638
1.0015    0.941687
1.002    0.941737
1.0025    0.941786
1.003    0.941835
1.0035    0.941884
1.004    0.941933
1.0045    0.941982
1.005    0.942031
1.0055    0.94208
1.006    0.942129
1.0065    0.942178
1.007    0.942227
1.0075    0.942276
1.008    0.942325
1.0085    0.942373
1.009    0.942422
1.0095    0.942471
1.01    0.94252
1.0105    0.942568
1.011    0.942617
1.0115    0.942666
1.012    0.942714
1.0125    0.942763
1.013    0.942811
1.0135    0.94286
1.014    0.942908
1.0145    0.942957
1.015    0.943005
1.0155    0.943054
1.016    0.943102
1.0165    0.94315
1.017    0.943198
1.0175    0.943247
1.018    0.943295
1.0185    0.943343
1.019    0.943391
1.0195    0.943439
1.02    0.943487
1.0205    0.943536
1.021    0.943584
1.0215    0.943632
1.022    0.94368
1.0225    0.943727
1.023    0.943775
1.0235    0.943823
1.024    0.943871
1.0245    0.943919
1.025    0.943967
1.0255    0.944014
1.026    0.944062
1.0265    0.94411
1.027    0.944157
1.0275    0.944205
1.028    0.944253
1.0285    0.9443
1.029    0.944348
1.0295    0.944395
1.03    0.944443
1.0305    0.94449
1.031    0.944538
1.0315    0.944585
1.032    0.944632
1.0325    0.94468
1.033    0.944727
1.0335    0.944774
1.034    0.944821
1.0345    0.944869
1.035    0.944916
1.0355    0.944963
1.036    0.94501
1.0365    0.945057
1.037    0.945104
1.0375    0.945151
1.038    0.945198
1.0385    0.945245
1.039    0.945292
1.0395    0.945339
1.04    0.945386
1.0405    0.945432
1.041    0.945479
1.0415    0.945526
1.042    0.945573
1.0425    0.945619
1.043    0.945666
1.0435    0.945713
1.044    0.945759
1.0445    0.945806
1.045    0.945852
1.0455    0.945899
1.046    0.945945
1.0465    0.945992
1.047    0.946038
1.0475    0.946084
1.048    0.946131
1.0485    0.946177
1.049    0.946223
1.0495    0.94627
1.05    0.946316
1.0505    0.946362
1.051    0.946408
1.0515    0.946454
1.052    0.9465
1.0525    0.946546
1.053    0.946592
1.0535    0.946638
1.054    0.946684
1.0545    0.94673
1.055    0.946776
1.0555    0.946822
1.056    0.946868
1.0565    0.946914
1.057    0.94696
1.0575    0.947005
1.058    0.947051
1.0585    0.947097
1.059    0.947142
1.0595    0.947188
1.06    0.947234
1.0605    0.947279
1.061    0.947325
1.0615    0.94737
1.062    0.947416
1.0625    0.947461
1.063    0.947506
1.0635    0.947552
1.064    0.947597
1.0645    0.947643
1.065    0.947688
1.0655    0.947733
1.066    0.947778
1.0665    0.947823
1.067    0.947869
1.0675    0.947914
1.068    0.947959
1.0685    0.948004
1.069    0.948049
1.0695    0.948094
1.07    0.948139
1.0705    0.948184
1.071    0.948229
1.0715    0.948274
1.072    0.948318
1.0725    0.948363
1.073    0.948408
1.0735    0.948453
1.074    0.948498
1.0745    0.948542
1.075    0.948587
1.0755    0.948631
1.076    0.948676
1.0765    0.948721
1.077    0.948765
1.0775    0.94881
1.078    0.948854
1.0785    0.948899
1.079    0.948943
1.0795    0.948987
1.08    0.949032
1.0805    0.949076
1.081    0.94912
1.0815    0.949165
1.082    0.949209
1.0825    0.949253
1.083    0.949297
1.0835    0.949341
1.084    0.949385
1.0845    0.949429
1.085    0.949473
1.0855    0.949517
1.086    0.949561
1.0865    0.949605
1.087    0.949649
1.0875    0.949693
1.088    0.949737
1.0885    0.949781
1.089    0.949825
1.0895    0.949868
1.09    0.949912
1.0905    0.949956
1.091    0.95
1.0915    0.950043
1.092    0.950087
1.0925    0.95013
1.093    0.950174
1.0935    0.950217
1.094    0.950261
1.0945    0.950304
1.095    0.950348
1.0955    0.950391
1.096    0.950434
1.0965    0.950478
1.097    0.950521
1.0975    0.950564
1.098    0.950608
1.0985    0.950651
1.099    0.950694
1.0995    0.950737
1.1    0.95078
1.1005    0.950823
1.101    0.950866
1.1015    0.950909
1.102    0.950952
1.1025    0.950995
1.103    0.951038
1.1035    0.951081
1.104    0.951124
1.1045    0.951167
1.105    0.95121
1.1055    0.951252
1.106    0.951295
1.1065    0.951338
1.107    0.95138
1.1075    0.951423
1.108    0.951466
1.1085    0.951508
1.109    0.951551
1.1095    0.951593
1.11    0.951636
1.1105    0.951678
1.111    0.951721
1.1115    0.951763
1.112    0.951806
1.1125    0.951848
1.113    0.95189
1.1135    0.951933
1.114    0.951975
1.1145    0.952017
1.115    0.952059
1.1155    0.952101
1.116    0.952143
1.1165    0.952186
1.117    0.952228
1.1175    0.95227
1.118    0.952312
1.1185    0.952354
1.119    0.952396
1.1195    0.952437
1.12    0.952479
1.1205    0.952521
1.121    0.952563
1.1215    0.952605
1.122    0.952647
1.1225    0.952688
1.123    0.95273
1.1235    0.952772
1.124    0.952813
1.1245    0.952855
1.125    0.952896
1.1255    0.952938
1.126    0.95298
1.1265    0.953021
1.127    0.953062
1.1275    0.953104
1.128    0.953145
1.1285    0.953187
1.129    0.953228
1.1295    0.953269
1.13    0.953311
1.1305    0.953352
1.131    0.953393
1.1315    0.953434
1.132    0.953475
1.1325    0.953516
1.133    0.953558
1.1335    0.953599
1.134    0.95364
1.1345    0.953681
1.135    0.953722
1.1355    0.953763
1.136    0.953803
1.1365    0.953844
1.137    0.953885
1.1375    0.953926
1.138    0.953967
1.1385    0.954008
1.139    0.954048
1.1395    0.954089
1.14    0.95413
1.1405    0.95417
1.141    0.954211
1.1415    0.954251
1.142    0.954292
1.1425    0.954332
1.143    0.954373
1.1435    0.954413
1.144    0.954454
1.1445    0.954494
1.145    0.954535
1.1455    0.954575
1.146    0.954615
1.1465    0.954655
1.147    0.954696
1.1475    0.954736
1.148    0.954776
1.1485    0.954816
1.149    0.954856
1.1495    0.954896
1.15    0.954937
1.1505    0.954977
1.151    0.955017
1.1515    0.955057
1.152    0.955097
1.1525    0.955136
1.153    0.955176
1.1535    0.955216
1.154    0.955256
1.1545    0.955296
1.155    0.955336
1.1555    0.955375
1.156    0.955415
1.1565    0.955455
1.157    0.955494
1.1575    0.955534
1.158    0.955573
1.1585    0.955613
1.159    0.955653
1.1595    0.955692
1.16    0.955732
1.1605    0.955771
1.161    0.95581
1.1615    0.95585
1.162    0.955889
1.1625    0.955928
1.163    0.955968
1.1635    0.956007
1.164    0.956046
1.1645    0.956085
1.165    0.956125
1.1655    0.956164
1.166    0.956203
1.1665    0.956242
1.167    0.956281
1.1675    0.95632
1.168    0.956359
1.1685    0.956398
1.169    0.956437
1.1695    0.956476
1.17    0.956515
1.1705    0.956553
1.171    0.956592
1.1715    0.956631
1.172    0.95667
1.1725    0.956708
1.173    0.956747
1.1735    0.956786
1.174    0.956824
1.1745    0.956863
1.175    0.956902
1.1755    0.95694
1.176    0.956979
1.1765    0.957017
1.177    0.957056
1.1775    0.957094
1.178    0.957132
1.1785    0.957171
1.179    0.957209
1.1795    0.957247
1.18    0.957286
1.1805    0.957324
1.181    0.957362
1.1815    0.9574
1.182    0.957439
1.1825    0.957477
1.183    0.957515
1.1835    0.957553
1.184    0.957591
1.1845    0.957629
1.185    0.957667
1.1855    0.957705
1.186    0.957743
1.1865    0.957781
1.187    0.957819
1.1875    0.957856
1.188    0.957894
1.1885    0.957932
1.189    0.95797
1.1895    0.958008
1.19    0.958045
1.1905    0.958083
1.191    0.958121
1.1915    0.958158
1.192    0.958196
1.1925    0.958233
1.193    0.958271
1.1935    0.958308
1.194    0.958346
1.1945    0.958383
1.195    0.958421
1.1955    0.958458
1.196    0.958495
1.1965    0.958533
1.197    0.95857
1.1975    0.958607
1.198    0.958644
1.1985    0.958682
1.199    0.958719
1.1995    0.958756
1.2    0.958793
1.2005    0.95883
1.201    0.958867
1.2015    0.958904
1.202    0.958941
1.2025    0.958978
1.203    0.959015
1.2035    0.959052
1.204    0.959089
1.2045    0.959126
1.205    0.959163
1.2055    0.959199
1.206    0.959236
1.2065    0.959273
1.207    0.95931
1.2075    0.959346
1.208    0.959383
1.2085    0.95942
1.209    0.959456
1.2095    0.959493
1.21    0.959529
1.2105    0.959566
1.211    0.959602
1.2115    0.959639
1.212    0.959675
1.2125    0.959712
1.213    0.959748
1.2135    0.959784
1.214    0.959821
1.2145    0.959857
1.215    0.959893
1.2155    0.959929
1.216    0.959966
1.2165    0.960002
1.217    0.960038
1.2175    0.960074
1.218    0.96011
1.2185    0.960146
1.219    0.960182
1.2195    0.960218
1.22    0.960254
1.2205    0.96029
1.221    0.960326
1.2215    0.960362
1.222    0.960398
1.2225    0.960433
1.223    0.960469
1.2235    0.960505
1.224    0.960541
1.2245    0.960576
1.225    0.960612
1.2255    0.960648
1.226    0.960683
1.2265    0.960719
